7127886	131017C054      	0	51	2013-10-17 17:10:32.000	2013-10-17 17:10:51.000	19	NULL	1	1
7127887	131017C056      	0	50	2013-10-17 17:10:32.000	2013-10-17 17:13:48.000	196	NULL	1	1
7127888	131017C054      	0	52	2013-10-17 17:10:51.000	2013-10-17 17:11:48.000	57	NULL	1	1
7127892	131017C054      	0	65	2013-10-17 17:11:48.000	2013-10-17 17:12:57.000	69	NULL	1	1
7127895	131017C038      	0	64	2013-10-17 17:12:22.000	2013-10-17 17:13:46.000	84	NULL	1	1
7127898	131017C054      	0	53	2013-10-17 17:12:57.000	2013-10-17 17:34:22.000	1285	NULL	1	1
7127902	131017C053      	0	65	2013-10-17 17:13:16.000	2013-10-17 17:14:22.000	66	NULL	1	1
7127907	131017C038      	0	57	2013-10-17 17:13:46.000	2013-10-17 17:17:40.000	234	NULL	1	1
7127909	131017C056      	0	51	2013-10-17 17:13:48.000	2013-10-17 17:14:08.000	20	NULL	1	1
7127912	131017C056      	0	52	2013-10-17 17:14:08.000	2013-10-17 17:14:47.000	39	NULL	1	1
7127915	131017C053      	0	63	2013-10-17 17:14:22.000	2013-10-17 17:17:20.000	178	NULL	1	1
7127922	131017C056      	0	65	2013-10-17 17:14:47.000	2013-10-17 17:15:52.000	65	NULL	1	1
7127932	131017C055      	0	64	2013-10-17 17:15:17.000	2013-10-17 17:16:14.000	57	NULL	1	1
7127933	131017C056      	0	54	2013-10-17 17:15:52.000	2013-10-17 17:57:40.000	2508	NULL	1	1
7127934	131017C055      	0	58	2013-10-17 17:16:14.000	2013-10-17 17:17:18.000	64	NULL	1	1
7127935	131017C055      	0	64	2013-10-17 17:17:18.000	2013-10-17 17:18:09.000	51	NULL	1	1
7127936	131017C053      	0	76	2013-10-17 17:17:20.000	2013-10-17 17:17:40.000	20	NULL	1	1
7127937	131017C038      	0	65	2013-10-17 17:17:40.000	2013-10-17 17:18:45.000	65	NULL	1	1
7127938	131017C053      	0	77	2013-10-17 17:17:40.000	2013-10-17 17:18:24.000	44	NULL	1	1
7127940	131017C055      	0	57	2013-10-17 17:18:09.000	2013-10-17 17:43:38.000	1529	NULL	1	1
7127941	131017C053      	0	92	2013-10-17 17:18:24.000	2013-10-17 17:19:16.000	52	NULL	1	1
7127943	131017C038      	0	63	2013-10-17 17:18:45.000	2013-10-17 17:21:43.000	178	NULL	1	1
7127944	131017C051      	0	91	2013-10-17 17:18:46.000	2013-10-17 17:19:40.000	54	NULL	1	1
7127949	131017C053      	0	78	2013-10-17 17:19:16.000	2013-10-17 17:29:23.000	607	NULL	1	1
7127950	131017C051      	0	84	2013-10-17 17:19:40.000	2013-10-17 17:20:13.000	33	NULL	1	1
7127954	131017C051      	0	94	2013-10-17 17:20:13.000	2013-10-17 17:20:50.000	37	NULL	1	1
7127956	131017C050      	0	93	2013-10-17 17:20:35.000	2013-10-17 17:21:10.000	35	NULL	1	1
7127957	131017C051      	0	80	2013-10-17 17:20:50.000	2013-10-17 18:05:57.000	2707	NULL	1	1
7127959	131017C050      	0	90	2013-10-17 17:21:10.000	2013-10-17 17:21:35.000	25	NULL	1	1
7127961	131017C050      	0	108	2013-10-17 17:21:35.000	2013-10-17 17:36:03.000	868	NULL	1	1
7127962	131017C038      	0	76	2013-10-17 17:21:43.000	2013-10-17 17:22:02.000	19	NULL	1	1
7127963	131017C038      	0	77	2013-10-17 17:22:02.000	2013-10-17 17:28:50.000	408	NULL	1	1
7127964	131017C058      	0	34	2013-10-17 17:22:14.000	2013-10-17 17:25:15.000	181	NULL	1	1
7127975	131017C057      	0	35	2013-10-17 17:24:41.000	2013-10-17 17:26:08.000	87	NULL	1	1
7127977	131017C058      	0	26	2013-10-17 17:25:15.000	2013-10-17 17:49:20.000	1445	NULL	1	1
7127985	131017C057      	0	33	2013-10-17 17:26:08.000	2013-10-17 17:26:31.000	23	NULL	1	1
7127998	131017C057      	0	50	2013-10-17 17:26:31.000	2013-10-17 17:31:31.000	300	NULL	1	1
7128001	131017C064      	0	21	2013-10-17 17:26:59.000	2013-10-17 17:51:16.000	1457	NULL	1	1
7128012	131017C038      	0	92	2013-10-17 17:28:50.000	2013-10-17 17:29:54.000	64	NULL	1	1
7128013	131017C053      	0	91	2013-10-17 17:29:23.000	2013-10-17 17:30:17.000	54	NULL	1	1
7128014	131017C038      	0	78	2013-10-17 17:29:54.000	2013-10-17 17:49:08.000	1154	NULL	1	1
7128015	131017C053      	0	84	2013-10-17 17:30:17.000	2013-10-17 17:30:50.000	33	NULL	1	1
7128021	131017C053      	0	94	2013-10-17 17:30:50.000	2013-10-17 17:31:23.000	33	NULL	1	1
7128022	131017C049      	0	93	2013-10-17 17:31:08.000	2013-10-17 17:31:42.000	34	NULL	1	1
7128026	131017C053      	0	81	2013-10-17 17:31:23.000	2013-10-17 17:50:48.000	1165	NULL	1	1
7128028	131017C057      	0	51	2013-10-17 17:31:31.000	2013-10-17 17:31:51.000	20	NULL	1	1
7128029	131017C049      	0	89	2013-10-17 17:31:42.000	2013-10-17 17:31:47.000	5	NULL	1	1
7128030	131017C049      	0	317	2013-10-17 17:31:47.000	2013-10-17 18:03:19.000	1892	NULL	1	1
7128032	131017C057      	0	52	2013-10-17 17:31:51.000	2013-10-17 17:33:20.000	89	NULL	1	1
7128034	131017C057      	0	65	2013-10-17 17:33:20.000	2013-10-17 17:34:58.000	98	NULL	1	1
7128036	131017C054      	0	64	2013-10-17 17:34:22.000	2013-10-17 17:35:22.000	60	NULL	1	1
7128040	131017C057      	0	53	2013-10-17 17:34:58.000	2013-10-17 18:26:49.000	3111	NULL	1	1
7128042	131017C054      	0	61	2013-10-17 17:35:22.000	2013-10-17 17:35:27.000	5	NULL	1	1
7128044	131017C054      	0	314	2013-10-17 17:35:27.000	2013-10-17 17:43:16.000	469	NULL	1	1
7128047	131017C048      	0	148	2013-10-17 17:36:02.000	2013-10-17 17:36:24.000	22	NULL	1	1
7128048	131017C050      	0	109	2013-10-17 17:36:03.000	2013-10-17 17:57:43.000	1300	NULL	1	1
7128050	131017C048      	0	110	2013-10-17 17:36:24.000	2013-10-17 19:26:48.000	6624	NULL	1	1
7128073	131017C054      	0	64	2013-10-17 17:43:16.000	2013-10-17 17:44:08.000	52	NULL	1	1
7128075	131017C055      	0	65	2013-10-17 17:43:38.000	2013-10-17 17:44:44.000	66	NULL	1	1
7128079	131017C054      	0	57	2013-10-17 17:44:08.000	2013-10-17 17:58:39.000	871	NULL	1	1
7128082	131017C055      	0	63	2013-10-17 17:44:44.000	2013-10-17 17:47:42.000	178	NULL	1	1
7128084	131017C043      	0	148	2013-10-17 17:47:38.000	2013-10-17 17:47:54.000	16	NULL	1	1
7128085	131017C055      	0	76	2013-10-17 17:47:42.000	2013-10-17 17:48:01.000	19	NULL	1	1
7128086	131017C043      	0	147	2013-10-17 17:47:54.000	2013-10-17 18:07:32.000	1178	NULL	1	1
7128087	131017C055      	0	77	2013-10-17 17:48:01.000	2013-10-17 17:48:46.000	45	NULL	1	1
7128088	131017C060      	0	34	2013-10-17 17:48:45.000	2013-10-17 17:49:55.000	70	NULL	1	1
7128089	131017C055      	0	92	2013-10-17 17:48:46.000	2013-10-17 17:49:38.000	52	NULL	1	1
7128090	131017C038      	0	91	2013-10-17 17:49:08.000	2013-10-17 17:50:02.000	54	NULL	1	1
7128091	131017C058      	0	35	2013-10-17 17:49:20.000	2013-10-17 17:50:48.000	88	NULL	1	1
7128092	131017C055      	0	78	2013-10-17 17:49:38.000	2013-10-17 18:04:08.000	870	NULL	1	1
7128093	131017C060      	0	26	2013-10-17 17:49:55.000	2013-10-17 18:07:02.000	1027	NULL	1	1
7128094	131017C038      	0	84	2013-10-17 17:50:02.000	2013-10-17 17:50:29.000	27	NULL	1	1
7128095	131017C038      	0	94	2013-10-17 17:50:29.000	2013-10-17 17:51:03.000	34	NULL	1	1
7128096	131017C053      	0	93	2013-10-17 17:50:48.000	2013-10-17 17:51:27.000	39	NULL	1	1
7128097	131017C058      	0	33	2013-10-17 17:50:48.000	2013-10-17 17:51:09.000	21	NULL	1	1
7128098	131017C038      	0	81	2013-10-17 17:51:03.000	2013-10-17 18:34:58.000	2635	NULL	1	1
7128099	131017C058      	0	50	2013-10-17 17:51:09.000	2013-10-17 17:56:11.000	302	NULL	1	1
7128100	131017C064      	0	35	2013-10-17 17:51:16.000	2013-10-17 17:52:20.000	64	NULL	1	1
7128101	131017C053      	0	90	2013-10-17 17:51:27.000	2013-10-17 17:51:52.000	25	NULL	1	1
7128104	131017C053      	0	108	2013-10-17 17:51:52.000	2013-10-17 18:28:01.000	2169	NULL	1	1
7128105	131017C064      	0	22	2013-10-17 17:52:20.000	2013-10-17 18:09:43.000	1043	NULL	1	1
7128126	131017C058      	0	51	2013-10-17 17:56:11.000	2013-10-17 17:56:32.000	21	NULL	1	1
7128128	131017C058      	0	52	2013-10-17 17:56:32.000	2013-10-17 17:57:10.000	38	NULL	1	1
7128129	131017C058      	0	65	2013-10-17 17:57:10.000	2013-10-17 17:58:15.000	65	NULL	1	1
7128130	131017C056      	0	64	2013-10-17 17:57:40.000	2013-10-17 17:59:08.000	88	NULL	1	1
7128131	131017C050      	0	148	2013-10-17 17:57:43.000	2013-10-17 17:58:04.000	21	NULL	1	1
7128133	131017C050      	0	111	2013-10-17 17:58:04.000	2013-10-17 19:38:26.000	6022	NULL	1	1
7128134	131017C058      	0	54	2013-10-17 17:58:15.000	2013-10-17 18:42:22.000	2647	NULL	1	1
7128135	131017C054      	0	65	2013-10-17 17:58:39.000	2013-10-17 17:59:44.000	65	NULL	1	1
7128136	131017C056      	0	57	2013-10-17 17:59:08.000	2013-10-17 18:27:44.000	1716	NULL	1	1
7128138	131017C054      	0	63	2013-10-17 17:59:44.000	2013-10-17 18:02:42.000	178	NULL	1	1
7128149	131017C054      	0	76	2013-10-17 18:02:42.000	2013-10-17 18:03:01.000	19	NULL	1	1
7128152	131017C054      	0	77	2013-10-17 18:03:01.000	2013-10-17 18:03:45.000	44	NULL	1	1
7128154	131017C049      	0	93	2013-10-17 18:03:19.000	2013-10-17 18:03:39.000	20	NULL	1	1
7128169	131017C049      	0	90	2013-10-17 18:03:39.000	2013-10-17 18:04:04.000	25	NULL	1	1
7128170	131017C054      	0	92	2013-10-17 18:03:45.000	2013-10-17 18:04:37.000	52	NULL	1	1
7131180	131017C049      	0	170	2013-10-18 07:18:29.000	2013-10-18 07:24:17.000	348	NULL	1	1
7131181	131017C051      	0	169	2013-10-18 07:18:31.000	2013-10-18 07:24:18.000	347	NULL	1	1
7131182	131017C055      	0	168	2013-10-18 07:18:32.000	2013-10-18 07:24:19.000	347	NULL	1	1
7131183	131017C038      	0	167	2013-10-18 07:18:33.000	2013-10-18 07:24:20.000	347	NULL	1	1
7131184	131017C054      	0	166	2013-10-18 07:18:34.000	2013-10-18 07:24:21.000	347	NULL	1	1
7131185	131017C056      	0	165	2013-10-18 07:18:35.000	2013-10-18 07:24:22.000	347	NULL	1	1
7131187	131017C058      	0	164	2013-10-18 07:18:36.000	2013-10-18 07:24:23.000	347	NULL	1	1
7131188	131017C060      	0	163	2013-10-18 07:18:37.000	2013-10-18 07:24:24.000	347	NULL	1	1
7131190	131017C041      	0	182	2013-10-18 07:18:39.000	2013-10-18 08:05:46.000	2827	NULL	1	1
7131191	131017C057      	0	161	2013-10-18 07:18:39.000	2013-10-18 07:24:26.000	347	NULL	1	1
7131193	131017C064      	0	159	2013-10-18 07:18:42.000	2013-10-18 07:24:28.000	346	NULL	1	1
7131205	131017C043      	0	188	2013-10-18 07:20:58.000	2013-10-18 07:21:30.000	32	NULL	1	1
7131209	131017C043      	0	175	2013-10-18 07:21:30.000	2013-10-18 07:37:04.000	934	NULL	1	1
7131229	131017C050      	0	187	2013-10-18 07:23:31.000	2013-10-18 07:24:07.000	36	NULL	1	1
7131233	131017C047      	0	188	2013-10-18 07:23:52.000	2013-10-18 07:24:23.000	31	NULL	1	1
7131234	131017C053      	0	172	2013-10-18 07:23:54.000	2013-10-18 07:39:19.000	925	NULL	1	1
7131236	131017C050      	0	173	2013-10-18 07:24:07.000	2013-10-18 07:39:40.000	933	NULL	1	1
7131239	131017C049      	0	171	2013-10-18 07:24:17.000	2013-10-18 07:39:42.000	925	NULL	1	1
7131240	131017C051      	0	170	2013-10-18 07:24:18.000	2013-10-18 07:40:07.000	949	NULL	1	1
7131241	131017C055      	0	169	2013-10-18 07:24:19.000	2013-10-18 07:40:06.000	947	NULL	1	1
7131242	131017C038      	0	168	2013-10-18 07:24:20.000	2013-10-18 07:40:08.000	948	NULL	1	1
7131243	131017C054      	0	167	2013-10-18 07:24:21.000	2013-10-18 07:40:09.000	948	NULL	1	1
7131244	131017C056      	0	166	2013-10-18 07:24:22.000	2013-10-18 07:40:10.000	948	NULL	1	1
7131245	131017C047      	0	183	2013-10-18 07:24:23.000	2013-10-18 08:12:13.000	2870	NULL	1	1
7131246	131017C058      	0	165	2013-10-18 07:24:23.000	2013-10-18 07:40:12.000	949	NULL	1	1
7131247	131017C060      	0	164	2013-10-18 07:24:24.000	2013-10-18 07:40:13.000	949	NULL	1	1
7131249	131017C057      	0	162	2013-10-18 07:24:26.000	2013-10-18 07:40:16.000	950	NULL	1	1
7131251	131017C064      	0	160	2013-10-18 07:24:28.000	2013-10-18 07:40:18.000	950	NULL	1	1
7131328	131017C044      	0	188	2013-10-18 07:36:47.000	2013-10-18 07:37:18.000	31	NULL	1	1
7131332	131017C043      	0	187	2013-10-18 07:37:04.000	2013-10-18 07:37:48.000	44	NULL	1	1
7131341	131017C044      	0	175	2013-10-18 07:37:18.000	2013-10-18 07:48:56.000	698	NULL	1	1
7131345	131017C043      	0	176	2013-10-18 07:37:48.000	2013-10-18 07:49:26.000	698	NULL	1	1
7131351	131017C053      	0	187	2013-10-18 07:39:19.000	2013-10-18 07:39:56.000	37	NULL	1	1
7131353	131017C050      	0	188	2013-10-18 07:39:40.000	2013-10-18 07:40:10.000	30	NULL	1	1
7131354	131017C049      	0	172	2013-10-18 07:39:42.000	2013-10-18 07:51:12.000	690	NULL	1	1
7131356	131017C053      	0	173	2013-10-18 07:39:56.000	2013-10-18 07:51:33.000	697	NULL	1	1
7131358	131017C055      	0	170	2013-10-18 07:40:06.000	2013-10-18 07:52:00.000	714	NULL	1	1
7131359	131017C051      	0	171	2013-10-18 07:40:07.000	2013-10-18 07:51:36.000	689	NULL	1	1
7131360	131017C038      	0	169	2013-10-18 07:40:08.000	2013-10-18 07:51:59.000	711	NULL	1	1
7131361	131017C054      	0	168	2013-10-18 07:40:09.000	2013-10-18 07:52:01.000	712	NULL	1	1
7131362	131017C056      	0	167	2013-10-18 07:40:10.000	2013-10-18 07:52:02.000	712	NULL	1	1
7131363	131017C050      	0	181	2013-10-18 07:40:10.000	2013-10-18 08:28:32.000	2902	NULL	1	1
7131365	131017C058      	0	166	2013-10-18 07:40:12.000	2013-10-18 07:52:03.000	711	NULL	1	1
7131366	131017C060      	0	165	2013-10-18 07:40:13.000	2013-10-18 07:52:04.000	711	NULL	1	1
7131368	131017C057      	0	163	2013-10-18 07:40:16.000	2013-10-18 07:52:06.000	710	NULL	1	1
7131371	131017C064      	0	161	2013-10-18 07:40:18.000	2013-10-18 07:52:09.000	711	NULL	1	1
7131384	131018C005      	0	93	2013-10-18 07:43:29.000	2013-10-18 07:44:09.000	40	NULL	1	1
7131386	131018C005      	0	90	2013-10-18 07:44:09.000	2013-10-18 07:44:34.000	25	NULL	1	1
7131389	131018C005      	0	108	2013-10-18 07:44:34.000	2013-10-18 08:10:04.000	1530	NULL	1	1
7131405	131017C045      	0	188	2013-10-18 07:48:39.000	2013-10-18 07:49:11.000	32	NULL	1	1
7131407	131017C044      	0	187	2013-10-18 07:48:56.000	2013-10-18 07:49:41.000	45	NULL	1	1
7131408	131017C045      	0	175	2013-10-18 07:49:11.000	2013-10-18 08:00:15.000	664	NULL	1	1
7131411	131017C043      	0	188	2013-10-18 07:49:26.000	2013-10-18 07:50:24.000	58	NULL	1	1
7131412	131017C044      	0	176	2013-10-18 07:49:41.000	2013-10-18 08:00:45.000	664	NULL	1	1
7131414	131017C043      	0	177	2013-10-18 07:50:24.000	2013-10-18 08:01:24.000	660	NULL	1	1
7131418	131017C049      	0	187	2013-10-18 07:51:12.000	2013-10-18 07:51:49.000	37	NULL	1	1
7131419	131017C053      	0	188	2013-10-18 07:51:33.000	2013-10-18 07:52:03.000	30	NULL	1	1
7131420	131017C051      	0	172	2013-10-18 07:51:36.000	2013-10-18 08:02:31.000	655	NULL	1	1
7131422	131017C049      	0	173	2013-10-18 07:51:49.000	2013-10-18 08:02:52.000	663	NULL	1	1
7131424	131017C038      	0	170	2013-10-18 07:51:59.000	2013-10-18 08:03:18.000	679	NULL	1	1
7131425	131017C055      	0	171	2013-10-18 07:52:00.000	2013-10-18 08:02:54.000	654	NULL	1	1
7131426	131017C054      	0	169	2013-10-18 07:52:01.000	2013-10-18 08:03:18.000	677	NULL	1	1
7131427	131017C056      	0	168	2013-10-18 07:52:02.000	2013-10-18 08:03:20.000	678	NULL	1	1
7131428	131017C053      	0	179	2013-10-18 07:52:03.000	2013-10-18 09:01:26.000	4163	NULL	1	1
7131429	131017C058      	0	167	2013-10-18 07:52:03.000	2013-10-18 08:03:21.000	678	NULL	1	1
7131430	131017C060      	0	166	2013-10-18 07:52:04.000	2013-10-18 08:03:22.000	678	NULL	1	1
7131432	131017C057      	0	164	2013-10-18 07:52:06.000	2013-10-18 08:03:24.000	678	NULL	1	1
7131434	131017C064      	0	162	2013-10-18 07:52:09.000	2013-10-18 08:03:27.000	678	NULL	1	1
7131487	131017C046      	0	188	2013-10-18 07:59:58.000	2013-10-18 08:00:30.000	32	NULL	1	1
7131489	131017C045      	0	187	2013-10-18 08:00:15.000	2013-10-18 08:01:00.000	45	NULL	1	1
7131490	131017C046      	0	175	2013-10-18 08:00:30.000	2013-10-18 08:06:02.000	332	NULL	1	1
7131493	131017C044      	0	188	2013-10-18 08:00:45.000	2013-10-18 08:01:42.000	57	NULL	1	1
7131496	131017C045      	0	176	2013-10-18 08:01:00.000	2013-10-18 08:06:32.000	332	NULL	1	1
7131501	131017C043      	0	187	2013-10-18 08:01:24.000	2013-10-18 08:02:16.000	52	NULL	1	1
7131503	131017C044      	0	177	2013-10-18 08:01:42.000	2013-10-18 08:07:11.000	329	NULL	1	1
7131506	131017C043      	0	186	2013-10-18 08:02:16.000	2013-10-18 08:05:22.000	186	NULL	1	1
7131509	131017C051      	0	187	2013-10-18 08:02:31.000	2013-10-18 08:03:07.000	36	NULL	1	1
7131512	131017C049      	0	188	2013-10-18 08:02:52.000	2013-10-18 08:03:22.000	30	NULL	1	1
7131514	131017C055      	0	172	2013-10-18 08:02:54.000	2013-10-18 08:08:18.000	324	NULL	1	1
7131517	131017C051      	0	173	2013-10-18 08:03:07.000	2013-10-18 08:25:52.000	1365	NULL	1	1
7131518	131017C038      	0	171	2013-10-18 08:03:18.000	2013-10-18 08:08:41.000	323	NULL	1	1
7131519	131017C054      	0	170	2013-10-18 08:03:18.000	2013-10-18 08:09:06.000	348	NULL	1	1
7131520	131017C056      	0	169	2013-10-18 08:03:20.000	2013-10-18 08:09:06.000	346	NULL	1	1
7131521	131017C058      	0	168	2013-10-18 08:03:21.000	2013-10-18 08:09:07.000	346	NULL	1	1
7131522	131017C060      	0	167	2013-10-18 08:03:22.000	2013-10-18 08:09:08.000	346	NULL	1	1
7131523	131017C049      	0	180	2013-10-18 08:03:22.000	2013-10-18 10:49:09.000	9947	NULL	1	1
7131526	131017C057      	0	165	2013-10-18 08:03:24.000	2013-10-18 08:09:10.000	346	NULL	1	1
7131528	131017C064      	0	163	2013-10-18 08:03:27.000	2013-10-18 08:09:12.000	345	NULL	1	1
7131537	131017C043      	0	189	2013-10-18 08:05:22.000	2013-10-18 08:10:01.000	279	NULL	1	1
7131543	131017C041      	0	188	2013-10-18 08:05:46.000	2013-10-18 08:06:17.000	31	NULL	1	1
7131544	131017C046      	0	187	2013-10-18 08:06:02.000	2013-10-18 08:06:47.000	45	NULL	1	1
7131546	131017C041      	0	175	2013-10-18 08:06:17.000	2013-10-18 08:12:28.000	371	NULL	1	1
7131549	131017C045      	0	188	2013-10-18 08:06:32.000	2013-10-18 08:07:30.000	58	NULL	1	1
7131551	131017C046      	0	176	2013-10-18 08:06:47.000	2013-10-18 08:12:58.000	371	NULL	1	1
7131554	131017C044      	0	187	2013-10-18 08:07:11.000	2013-10-18 08:08:04.000	53	NULL	1	1
7131557	131017C045      	0	177	2013-10-18 08:07:30.000	2013-10-18 08:09:39.000	129	NULL	1	1
7131561	131017C044      	0	186	2013-10-18 08:08:04.000	2013-10-18 08:12:44.000	280	NULL	1	1
7131563	131017C055      	0	187	2013-10-18 08:08:18.000	2013-10-18 08:08:55.000	37	NULL	1	1
7131566	131017C048      	0	188	2013-10-18 08:08:35.000	2013-10-18 08:09:15.000	40	NULL	1	1
7131567	131017C038      	0	172	2013-10-18 08:08:41.000	2013-10-18 08:25:31.000	1010	NULL	1	1
7131569	131017C055      	0	174	2013-10-18 08:08:55.000	2013-10-18 08:31:22.000	1347	NULL	1	1
7131572	131017C054      	0	171	2013-10-18 08:09:06.000	2013-10-18 08:25:54.000	1008	NULL	1	1
7131573	131017C056      	0	170	2013-10-18 08:09:06.000	2013-10-18 08:26:19.000	1033	NULL	1	1
7131574	131017C058      	0	169	2013-10-18 08:09:07.000	2013-10-18 08:26:19.000	1032	NULL	1	1
7131575	131017C060      	0	168	2013-10-18 08:09:08.000	2013-10-18 08:26:20.000	1032	NULL	1	1
7131577	131017C057      	0	166	2013-10-18 08:09:10.000	2013-10-18 08:26:22.000	1032	NULL	1	1
7131579	131017C064      	0	164	2013-10-18 08:09:12.000	2013-10-18 08:26:25.000	1033	NULL	1	1
7131582	131017C048      	0	182	2013-10-18 08:09:15.000	2013-10-18 10:57:29.000	10094	NULL	1	1
7131592	131017C045      	0	187	2013-10-18 08:09:39.000	2013-10-18 08:10:00.000	21	NULL	1	1
7131599	131017C045      	0	185	2013-10-18 08:10:00.000	2013-10-18 08:11:46.000	106	NULL	1	1
7131600	131017C043      	0	200	2013-10-18 08:10:01.000	2013-10-18 08:25:41.000	940	NULL	1	1
7131602	131018C005      	0	109	2013-10-18 08:10:04.000	2013-10-18 08:22:52.000	768	NULL	1	1
7131615	131017C045      	0	319	2013-10-18 08:11:46.000	2013-10-18 09:37:24.000	5138	NULL	1	1
7131618	131017C047      	0	188	2013-10-18 08:12:13.000	2013-10-18 08:12:43.000	30	NULL	1	1
7131621	131017C041      	0	187	2013-10-18 08:12:28.000	2013-10-18 08:13:14.000	46	NULL	1	1
7131624	131017C047      	0	175	2013-10-18 08:12:43.000	2013-10-18 08:28:50.000	967	NULL	1	1
7131625	131017C044      	0	199	2013-10-18 08:12:44.000	2013-10-18 08:25:42.000	778	NULL	1	1
7131628	131017C046      	0	188	2013-10-18 08:12:58.000	2013-10-18 08:24:21.000	683	NULL	1	1
7131631	131017C041      	0	176	2013-10-18 08:13:14.000	2013-10-18 08:29:19.000	965	NULL	1	1
7131692	131018C005      	0	148	2013-10-18 08:22:52.000	2013-10-18 08:23:13.000	21	NULL	1	1
7131697	131018C005      	0	117	2013-10-18 08:23:13.000	2013-10-20 21:21:23.000	219490	NULL	1	1
7131701	131017C046      	0	177	2013-10-18 08:24:21.000	2013-10-18 08:29:58.000	337	NULL	1	1
7131714	131017C038      	0	187	2013-10-18 08:25:31.000	2013-10-18 08:26:07.000	36	NULL	1	1
7131719	131017C043      	0	201	2013-10-18 08:25:41.000	2013-10-18 08:32:04.000	383	NULL	1	1
7131720	131017C044      	0	200	2013-10-18 08:25:42.000	2013-10-18 08:32:06.000	384	NULL	1	1
7131722	131017C051      	0	188	2013-10-18 08:25:52.000	2013-10-18 08:26:23.000	31	NULL	1	1
7131723	131017C054      	0	172	2013-10-18 08:25:54.000	2013-10-18 08:31:05.000	311	NULL	1	1
7131726	131017C038      	0	173	2013-10-18 08:26:07.000	2013-10-18 09:07:40.000	2493	NULL	1	1
7131728	131017C056      	0	171	2013-10-18 08:26:19.000	2013-10-18 08:31:28.000	309	NULL	1	1
7131729	131017C058      	0	170	2013-10-18 08:26:19.000	2013-10-18 08:31:52.000	333	NULL	1	1
7131730	131017C060      	0	169	2013-10-18 08:26:20.000	2013-10-18 08:31:52.000	332	NULL	1	1
7131732	131017C057      	0	167	2013-10-18 08:26:22.000	2013-10-18 08:31:56.000	334	NULL	1	1
7131733	131017C051      	0	183	2013-10-18 08:26:23.000	2013-10-18 11:05:54.000	9571	NULL	1	1
7131735	131017C064      	0	165	2013-10-18 08:26:25.000	2013-10-18 08:31:58.000	333	NULL	1	1
